transaction_id,market_id,trader_id,trader_name,product,quantity,revenue,payment_method,transaction_date
TXN0001,MKT005,TR005,ALHAJI MUSA,Gari,8,86160,Transfer,2024-02-03 13:53
TXN0002,MKT004,TR001,SADIYA,Beans,14,492226,POS,2024-01-05 13:46
TXN0003,MKT002,TR006,ALHAJI MUSA,Tomatoes,8,283392,Transfer,2024-01-07 16:53
TXN0004,MKT003,TR001,Sadiya,Beans,13,248027,Transfer,2024-03-02 10:14
TXN0005,MKT005,TR002,Alhaji Musa,Rice,6,46302,Cash,2024-01-27 14:37
TXN0006,MKT001,TR013,MAMA NKECHI,Yam,4,185428,POS,2024-02-29 18:50
TXN0007,MKT001,TR010,ALHAJI MUSA,Rice,2,53156,Transfer,2024-01-09 17:34
TXN0008,MKT005,TR020,MAMA NKECHI,Tomatoes,5,21770,Cash,2024-01-01 13:03
TXN0009,MKT005,TR008,ALHAJI MUSA,Rice,19,342190,Cash,2024-02-04 12:40
TXN0010,MKT004,TR012,Chinedu,Beans,20,287280,Cash,2024-03-07 15:43
TXN0011,MKT001,TR002,Chinedu,Beans,19,694298,Transfer,2024-03-12 12:02
TXN0012,MKT001,TR005,Chinedu,Gari,17,750040,Transfer,2024-01-18 18:54
TXN0013,MKT004,TR005,Alhaji Musa,Rice,8,83960,Transfer,2024-02-15 11:25
TXN0014,MKT001,TR005,SADIYA,Tomatoes,18,482760,Transfer,2024-02-17 14:41
TXN0015,MKT001,TR013,Mama Nkechi,Rice,6,50112,Transfer,2024-02-21 11:50
TXN0016,MKT001,TR013,Bello,Yam,11,395384,Transfer,2024-01-31 09:47
TXN0017,MKT003,TR009,Sadiya,Rice,19,230812,Cash,2024-03-19 13:45
TXN0018,MKT002,TR019,Mama Nkechi,Beans,17,46665,Cash,2024-01-12 18:16
TXN0019,MKT003,TR013,MAMA NKECHI,Tomatoes,8,242664,Cash,2024-03-20 08:53
TXN0020,MKT001,TR010,BELLO,Yam,12,480492,POS,2024-02-28 09:50
TXN0021,MKT004,TR001,MAMA NKECHI,Gari,16,220352,Transfer,2024-02-19 12:12
TXN0022,MKT005,TR016,Chinedu,Tomatoes,10,201210,POS,2024-02-14 11:39
TXN0023,MKT003,TR005,Bello,Yam,3,137214,POS,2024-01-24 12:03
TXN0024,MKT003,TR017,Alhaji Musa,Yam,16,391584,Cash,2024-03-18 18:23
TXN0025,MKT001,TR011,Mama Nkechi,Beans,1,9321,Transfer,2024-02-24 18:19
TXN0026,MKT005,TR003,Alhaji Musa,Gari,1,12073,POS,2024-01-28 10:25
TXN0027,MKT005,TR011,Bello,Yam,9,79902,Transfer,2024-03-26 12:49
TXN0028,MKT005,TR020,SADIYA,Yam,9,147762,Cash,2024-02-20 09:24
TXN0029,MKT003,TR005,Chinedu,Rice,15,78315,Transfer,2024-02-21 15:38
TXN0030,MKT001,TR014,SADIYA,Gari,5,86310,Transfer,2024-01-21 16:25
TXN0031,MKT002,TR003,Bello,Gari,14,281484,Cash,2024-01-22 17:27
TXN0032,MKT003,TR012,Mama Nkechi,Tomatoes,2,54922,POS,2024-03-20 12:51
TXN0033,MKT003,TR004,MAMA NKECHI,Rice,5,147950,Cash,2024-01-31 16:46
TXN0034,MKT005,TR017,Bello,Tomatoes,3,92547,Cash,2024-02-16 09:10
TXN0035,MKT002,TR019,Sadiya,Yam,6,255774,Cash,2024-03-25 09:19
TXN0036,MKT004,TR005,Alhaji Musa,Rice,14,363384,Cash,2024-01-18 15:12
TXN0037,MKT004,TR006,Chinedu,Tomatoes,10,249550,Transfer,2024-02-18 11:20
TXN0038,MKT003,TR008,Mama Nkechi,Yam,19,873867,POS,2024-03-11 08:23
TXN0039,MKT003,TR006,CHINEDU,Gari,5,217020,Transfer,2024-03-17 08:10
TXN0040,MKT001,TR010,CHINEDU,Beans,2,7986,Cash,2024-02-02 17:22
TXN0041,MKT001,TR005,MAMA NKECHI,Rice,10,395180,Cash,2024-01-19 16:55
TXN0042,MKT003,TR006,Alhaji Musa,Beans,19,550031,Transfer,2024-03-07 10:42
TXN0043,MKT003,TR013,ALHAJI MUSA,Tomatoes,2,15594,Cash,2024-02-13 17:38
TXN0044,MKT005,TR002,Chinedu,Rice,14,18424,POS,2024-03-24 18:47
TXN0045,MKT004,TR007,Alhaji Musa,Beans,19,619970,Cash,2024-03-15 15:28
TXN0046,MKT001,TR013,Mama Nkechi,Beans,19,324558,POS,2024-03-06 18:28
TXN0047,MKT002,TR016,Alhaji Musa,Rice,14,419972,Cash,2024-03-13 08:58
TXN0048,MKT003,TR001,Bello,Gari,20,693820,POS,2024-01-13 10:01
TXN0049,MKT005,TR018,Chinedu,Rice,17,835210,POS,2024-03-17 15:51
TXN0050,MKT004,TR019,ALHAJI MUSA,Tomatoes,19,789526,Transfer,2024-01-21 15:56
TXN0051,MKT003,TR010,SADIYA,Yam,7,28693,Cash,2024-02-11 13:17
TXN0052,MKT002,TR018,Bello,Gari,9,171801,Cash,2024-02-20 12:13
TXN0053,MKT005,TR006,MAMA NKECHI,Tomatoes,14,12432,POS,2024-01-22 14:56
TXN0054,MKT002,TR013,CHINEDU,Yam,8,256864,Transfer,2024-03-13 16:35
TXN0055,MKT004,TR019,Chinedu,Gari,20,591120,Transfer,2024-01-30 11:05
TXN0056,MKT001,TR007,SADIYA,Tomatoes,10,434630,Transfer,2024-03-02 18:35
TXN0057,MKT004,TR002,Bello,Yam,18,883548,Cash,2024-03-22 10:34
TXN0058,MKT005,TR019,ALHAJI MUSA,Tomatoes,11,488004,POS,2024-02-28 16:46
TXN0059,MKT002,TR020,Alhaji Musa,Rice,19,542659,Cash,2024-03-05 15:09
TXN0060,MKT003,TR020,Bello,Tomatoes,13,116727,POS,2024-01-28 14:54
TXN0061,MKT003,TR008,Bello,Yam,10,437900,POS,2024-02-09 14:50
TXN0062,MKT001,TR014,Chinedu,Tomatoes,12,189600,POS,2024-03-22 12:41
TXN0063,MKT003,TR001,Bello,Gari,13,265044,POS,2024-02-16 17:30
TXN0064,MKT002,TR008,ALHAJI MUSA,Gari,7,230510,Cash,2024-01-03 16:36
TXN0065,MKT003,TR019,Bello,Rice,8,377832,Cash,2024-03-17 18:04
TXN0066,MKT004,TR015,Bello,Rice,7,249851,Transfer,2024-01-28 09:58
TXN0067,MKT005,TR011,Bello,Gari,14,357980,POS,2024-01-27 12:09
TXN0068,MKT005,TR008,Bello,Rice,19,73169,Cash,2024-03-20 14:10
TXN0069,MKT004,TR012,CHINEDU,Beans,19,517104,POS,2024-03-17 17:27
TXN0070,MKT003,TR003,Chinedu,Tomatoes,7,120631,Transfer,2024-02-23 15:11
TXN0071,MKT004,TR020,Bello,Yam,10,208560,Transfer,2024-02-18 13:49
TXN0072,MKT004,TR016,BELLO,Beans,20,536200,Cash,2024-02-18 08:30
TXN0073,MKT002,TR013,Mama Nkechi,Yam,14,448644,Cash,2024-02-29 14:19
TXN0074,MKT001,TR008,BELLO,Gari,13,145652,Transfer,2024-02-02 14:16
TXN0075,MKT003,TR002,CHINEDU,Gari,13,565396,POS,2024-03-03 18:58
TXN0076,MKT004,TR011,MAMA NKECHI,Beans,16,743104,Transfer,2024-01-06 16:55
TXN0077,MKT001,TR006,MAMA NKECHI,Tomatoes,5,4105,Transfer,2024-03-26 16:14
TXN0078,MKT003,TR015,Chinedu,Rice,19,126388,Cash,2024-01-26 09:11
TXN0079,MKT002,TR018,BELLO,Yam,14,444234,POS,2024-01-21 11:35
TXN0080,MKT002,TR016,Sadiya,Tomatoes,17,834394,Transfer,2024-01-09 12:33
TXN0081,MKT003,TR011,Sadiya,Beans,8,302912,POS,2024-01-09 08:48
TXN0082,MKT001,TR005,ALHAJI MUSA,Rice,13,93756,Transfer,2024-02-11 09:17
TXN0083,MKT001,TR006,Bello,Rice,5,236435,POS,2024-02-25 09:29
TXN0084,MKT004,TR008,Bello,Tomatoes,13,531011,Cash,2024-03-25 11:27
TXN0085,MKT004,TR009,Chinedu,Rice,20,177640,POS,2024-01-11 09:43
TXN0086,MKT001,TR017,SADIYA,Rice,7,235382,Cash,2024-01-26 11:17
TXN0087,MKT005,TR003,Mama Nkechi,Beans,6,32712,POS,2024-01-30 08:46
TXN0088,MKT003,TR016,Mama Nkechi,Gari,19,689339,Cash,2024-02-28 09:51
TXN0089,MKT003,TR017,BELLO,Yam,3,15081,POS,2024-03-29 18:46
TXN0090,MKT005,TR006,CHINEDU,Yam,20,588700,Transfer,2024-03-26 09:25
TXN0091,MKT001,TR016,Alhaji Musa,Beans,8,302712,POS,2024-02-07 09:32
TXN0092,MKT002,TR007,CHINEDU,Beans,20,175860,Transfer,2024-03-06 17:26
TXN0093,MKT001,TR011,Bello,Yam,18,61956,Cash,2024-03-26 12:58
TXN0094,MKT003,TR020,Alhaji Musa,Tomatoes,6,51030,Cash,2024-03-19 14:32
TXN0095,MKT005,TR001,Mama Nkechi,Beans,2,40822,Transfer,2024-02-22 11:11
TXN0096,MKT003,TR012,Bello,Tomatoes,16,631920,POS,2024-02-27 12:53
TXN0097,MKT003,TR019,ALHAJI MUSA,Beans,4,33228,Cash,2024-03-02 08:32
TXN0098,MKT004,TR012,ALHAJI MUSA,Tomatoes,7,16100,Transfer,2024-02-12 18:33
TXN0099,MKT003,TR007,Bello,Beans,11,360437,POS,2024-03-08 17:30
TXN0100,MKT003,TR002,Chinedu,Gari,7,179739,Cash,2024-03-11 16:31
TXN0101,MKT001,TR018,Alhaji Musa,Gari,19,66823,Transfer,2024-01-30 15:44
TXN0102,MKT004,TR017,BELLO,Gari,12,598224,POS,2024-03-18 09:33
TXN0103,MKT002,TR008,MAMA NKECHI,Tomatoes,2,26054,Cash,2024-01-13 15:34
TXN0104,MKT005,TR015,ALHAJI MUSA,Gari,16,100800,Transfer,2024-01-06 13:59
TXN0105,MKT001,TR008,Alhaji Musa,Tomatoes,7,96936,Cash,2024-02-08 11:03
TXN0106,MKT001,TR012,MAMA NKECHI,Tomatoes,5,114825,Cash,2024-01-12 11:53
TXN0107,MKT004,TR008,Mama Nkechi,Rice,10,470150,Transfer,2024-03-07 08:45
TXN0108,MKT002,TR001,Sadiya,Rice,7,256389,Transfer,2024-03-10 14:53
TXN0109,MKT005,TR013,Chinedu,Yam,18,64188,Transfer,2024-02-25 13:22
TXN0110,MKT003,TR013,Alhaji Musa,Rice,16,309568,Cash,2024-02-05 13:30
TXN0111,MKT004,TR017,SADIYA,Gari,8,50672,POS,2024-02-26 08:04
TXN0112,MKT005,TR019,Alhaji Musa,Beans,5,155875,Cash,2024-03-18 09:32
TXN0113,MKT003,TR011,Alhaji Musa,Rice,15,624795,Transfer,2024-01-19 16:40
TXN0114,MKT001,TR005,Bello,Beans,1,41755,Cash,2024-01-07 10:47
TXN0115,MKT002,TR015,Mama Nkechi,Yam,8,222352,Transfer,2024-02-15 09:40
TXN0116,MKT004,TR003,Alhaji Musa,Beans,14,669312,Cash,2024-02-21 12:46
TXN0117,MKT004,TR009,SADIYA,Beans,6,20226,Transfer,2024-02-03 13:53
TXN0118,MKT005,TR006,CHINEDU,Tomatoes,19,28576,POS,2024-03-11 08:58
TXN0119,MKT005,TR003,Alhaji Musa,Beans,17,756823,Transfer,2024-02-21 17:43
TXN0120,MKT005,TR012,Bello,Yam,20,499400,Cash,2024-03-03 14:32
TXN0121,MKT001,TR015,CHINEDU,Yam,10,247190,Transfer,2024-02-19 14:59
TXN0122,MKT002,TR016,Chinedu,Tomatoes,5,85390,Cash,2024-03-23 16:53
TXN0123,MKT003,TR010,Alhaji Musa,Tomatoes,14,398678,Cash,2024-03-20 12:32
TXN0124,MKT002,TR008,MAMA NKECHI,Rice,8,229824,Cash,2024-03-13 15:35
TXN0125,MKT001,TR019,Chinedu,Beans,17,29971,POS,2024-03-20 14:23
TXN0126,MKT002,TR018,Alhaji Musa,Yam,2,80132,Cash,2024-01-29 08:57
TXN0127,MKT004,TR015,BELLO,Rice,19,403826,Transfer,2024-01-29 14:36
TXN0128,MKT003,TR002,Sadiya,Beans,13,45578,POS,2024-02-25 18:08
TXN0129,MKT004,TR001,Mama Nkechi,Rice,16,556848,Cash,2024-02-16 08:36
TXN0130,MKT003,TR015,Sadiya,Tomatoes,4,133096,Transfer,2024-03-26 09:36
TXN0131,MKT005,TR016,Sadiya,Tomatoes,17,602242,Transfer,2024-02-23 09:02
TXN0132,MKT004,TR006,Alhaji Musa,Tomatoes,2,16188,Transfer,2024-01-21 10:31
TXN0133,MKT003,TR004,Chinedu,Rice,19,243276,Cash,2024-01-14 09:56
TXN0134,MKT003,TR011,Sadiya,Yam,20,283400,Transfer,2024-01-15 18:02
TXN0135,MKT001,TR012,Chinedu,Beans,12,97440,POS,2024-02-23 09:59
TXN0136,MKT003,TR014,SADIYA,Yam,16,784208,Cash,2024-03-24 12:21
TXN0137,MKT005,TR020,MAMA NKECHI,Gari,14,559160,Cash,2024-03-07 17:30
TXN0138,MKT003,TR015,BELLO,Gari,12,537480,Cash,2024-01-27 12:34
TXN0139,MKT002,TR017,Sadiya,Yam,6,240396,POS,2024-01-17 11:59
TXN0140,MKT001,TR009,ALHAJI MUSA,Gari,2,14804,Transfer,2024-03-18 15:48
TXN0141,MKT004,TR002,Chinedu,Rice,3,116658,Transfer,2024-02-27 10:52
TXN0142,MKT003,TR012,ALHAJI MUSA,Tomatoes,8,195976,Transfer,2024-03-10 17:52
TXN0143,MKT005,TR011,SADIYA,Gari,2,79580,Transfer,2024-01-16 13:26
TXN0144,MKT003,TR003,Mama Nkechi,Beans,16,516080,Cash,2024-01-30 10:35
TXN0145,MKT002,TR018,Mama Nkechi,Gari,20,71920,Transfer,2024-02-19 17:08
TXN0146,MKT002,TR016,ALHAJI MUSA,Gari,2,12664,Transfer,2024-01-17 16:04
TXN0147,MKT003,TR011,Mama Nkechi,Yam,15,26025,Cash,2024-01-03 13:14
TXN0148,MKT005,TR003,Sadiya,Beans,3,15303,Transfer,2024-01-19 16:04
TXN0149,MKT002,TR004,MAMA NKECHI,Yam,1,38778,Cash,2024-02-10 16:45
TXN0150,MKT002,TR004,Chinedu,Beans,3,49743,Transfer,2024-01-12 16:58
TXN0151,MKT001,TR019,Alhaji Musa,Beans,11,207922,Cash,2024-02-05 12:03
TXN0152,MKT002,TR012,SADIYA,Gari,14,109676,Transfer,2024-03-18 17:13
TXN0153,MKT004,TR009,Bello,Rice,12,269388,Transfer,2024-02-03 09:43
TXN0154,MKT005,TR007,Sadiya,Gari,4,174828,Cash,2024-01-12 15:04
